"","DeployID","TagID","RecapID","RecapID_Clean","Size (mm)","RiffleID","Site.x","SurveyID.x","Date","Notes","OBJECTID","Point","OldPoint","N","E","Elevation","Code","SurveyID.y","Site.y","Period","DetectM34","Rock","TagID.y","Initial Survey ID","Relocate Survey ID","Original Riffle","2023 Riffle","2024 Inventory","2024 Riffle","Tag Size (mm)","A-axis (mm) Longest","B-axis (mm) Intermediate","C-axis (mm) Thickness","Gravelometer (mm)","Weight (g)","Particle Class","Size Class1","Size Class2","Comments","Hiding","Embedded","Buried"
"434","50153",230000111669,NA,NA,"128","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,54,50153,NA,1266597.82,2804247.72,7454.07,"PITRCK","Deploy 2023","Riffle 2B","After",NA,36,111669,"257","557",2,"2B","Deployed","2B",32,151,137,65,"128",2083,"Cobble","SC2","SC",NA,NA,NA,NA
"435","50197",230000111673,NA,NA,"128","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,98,50197,NA,1266632.2,2804175.23,7453.52,"PITRCK","Deploy 2023","Riffle 2B","After",NA,52,111673,"221","521",2,"2B","Deployed","2B",32,139,96,75,"128",1437,"Cobble","SC2","SC",NA,NA,NA,NA
"436","50189",230000111675,NA,NA,"90","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,90,50189,NA,1266595.44,2804162.72,7453.95,"PITRCK","Deploy 2023","Riffle 2B","After",NA,30,111675,"229","529",2,"2B","Deployed","2B",32,98,89,68,"90",939,"Cobble","SC1","SC",NA,NA,NA,NA
"437","50194",230000111681,NA,NA,"90","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,95,50194,NA,1266618.8,2804171.05,7453.05,"PITRCK","Deploy 2023","Riffle 2B","After",NA,55,111681,"205","505",2,"2B","Deployed","2B",32,100,65,55,"90",572,"Cobble","SC1","SC",NA,NA,NA,NA
"438","50187",230000111696,NA,NA,"90","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,88,50187,NA,1266580.59,2804180.91,7454.14,"PITRCK","Deploy 2023","Riffle 2B","After",NA,61,111696,"232","532",2,"2B","Deployed","2B",32,103,89,59,"90",759,"Cobble","SC1","SC",NA,NA,NA,NA
"439","50185",230000111703,NA,NA,"90","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,86,50185,NA,1266589.66,2804184.6,7453.75,"PITRCK","Deploy 2023","Riffle 2B","After",NA,77,111703,"213","513",2,"2B","Deployed","2B",32,114,85,37,"90",604,"Cobble","SC1","SC",NA,NA,NA,NA
"440","50180",230000111705,NA,NA,"90","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,81,50180,NA,1266611.67,2804192.79,7453.44,"PITRCK","Deploy 2023","Riffle 2B","After",NA,22,111705,"253","553",2,"2B","Deployed","2B",32,160,84,69,"90",1747,"Cobble","SC1","SC",NA,NA,NA,NA
"441","50173",230000111723,NA,NA,"90","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,74,50173,NA,1266571.12,2804224.66,7454.17,"PITRCK","Deploy 2023","Riffle 2B","After",NA,58,111723,"208","508",2,"2B","Deployed","2B",32,146,89,36,"90",807,"Cobble","SC1","SC",NA,NA,NA,NA
"442","50193",230000111726,NA,NA,"362","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,94,50193,NA,1266614.03,2804169.21,7453.45,"PITRCK","Deploy 2023","Riffle 2B","After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,330,285,138,"362",32000,"Boulder","SB1","SB",NA,NA,NA,NA
"443","50155",230000298004,NA,NA,"256","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,56,50155,NA,1266587.21,2804245.24,7453.74,"PITRCK","Deploy 2023","Riffle 2B","After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,285,182,120,"256",11600,"Cobble","LC2","LC",NA,NA,NA,NA
"444","50167",230000298005,NA,NA,"256","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,68,50167,NA,1266596.51,2804230.28,7453.47,"PITRCK","Deploy 2023","Riffle 2B","After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,183,158,100,"256",4300,"Cobble","LC2","LC",NA,NA,NA,NA
"445","50176",230000298012,NA,NA,"256","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,77,50176,NA,1266629.13,2804197.86,7454.1,"PITRCK","Deploy 2023","Riffle 2B","After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,193,120,84,"256",4900,"Cobble","LC2","LC",NA,NA,NA,NA
"446","50166",231000039732,NA,NA,"32","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,67,50166,NA,1266602.2,2804230.85,7453.44,"PITRCK","Deploy 2023","Riffle 2B","After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",14,43,38,19,"32",46,"Gravel","CG2","CG",NA,NA,NA,NA
"447","50152",231000039736,NA,NA,"32","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,53,50152,NA,1266603.12,2804249.3,7453.72,"PITRCK","Deploy 2023","Riffle 2B","After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",14,49,36,20,"32",55.5,"Gravel","CG2","CG",NA,NA,NA,NA
"448","50159",231000039740,NA,NA,"32","2B","Riffle 2B","Deploy 2023","4/24/2023",NA,60,50159,NA,1266568.93,2804242.25,7454.08,"PITRCK","Deploy 2023","Riffle 2B","After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",14,50,33,20,"32",41,"Gravel","CG2","CG",NA,NA,NA,NA
"449","50199",230000111664,NA,NA,NA,"2B","Riffle 2B","Deploy 2023","4/24/2023","Added in from field sheet",100,50199,NA,1266641.56,2804178.62,7454.31,"PITRCK","Deploy 2023","Riffle 2B","After",NA,38,111664,"268","568",2,"2B","Deployed","2B",32,116,88,67,"90",904,"Cobble","SC1","SC",NA,NA,NA,NA
"450","51115",209000133112,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,116,51115,NA,1266048.71,2802568.57,7446.95,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,70,45,32,"45",113.5,"Gravel","VCG1","VCG",NA,NA,NA,NA
"451","51125",209000133122,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,126,51125,NA,1266109.55,2802529.82,7446.15,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,90,52,44,"64",332.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"452","51124",209000133133,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,125,51124,NA,1266105.19,2802532.21,7446.1,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,88,51,35,"64",230.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"453","51118",209000133139,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,119,51118,NA,1266068.51,2802555.23,7446.75,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,55,38,22,"45",128,"Gravel","VCG1","VCG",NA,NA,NA,NA
"454","51140",209000133145,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,141,51140,NA,1266070.6,2802537.32,7445.88,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,84,71,35,"64",359,"Gravel","VCG2","VCG",NA,NA,NA,NA
"455","51154",209000133150,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,155,51154,NA,1266085.66,2802501.71,7446.13,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",23,65,36,24,"45",94,"Gravel","VCG1","VCG",NA,NA,NA,NA
"456","51129",209000133154,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,130,51129,NA,1266126.11,2802517.46,7447.49,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,86,55,34,"64",294.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"457","51145",209000133166,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,146,51145,NA,1266039.52,2802528.64,7446.43,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,51,44,24,"45",70.5,"Gravel","VCG1","VCG",NA,NA,NA,NA
"458","51170",209000133170,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,171,51170,NA,1266021.63,2802491.75,7445.95,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",23,122,76,38,"64",542.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"459","51103",209000133173,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,104,51103,NA,1266123.79,2802545.74,7446.64,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,81,60,51,"64",370.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"460","51189",209000133177,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,190,51189,NA,1266034,2802432.69,7445.82,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",23,87,66,41,"64",368,"Gravel","VCG2","VCG",NA,NA,NA,NA
"461","51176",209000133178,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,177,51176,NA,1266021.11,2802466.7,7444.68,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",23,76,60,33,"64",245.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"462","51159",209000133186,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,160,51159,NA,1266068.23,2802460.05,7446.54,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",23,73,60,35,"64",286,"Gravel","VCG2","VCG",NA,NA,NA,NA
"463","51108",209000133189,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,109,51108,NA,1266106.27,2802561.23,7445.83,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,79,57,39,"64",274.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"464","51171",209000133193,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,172,51171,NA,1266013.49,2802495.01,7446.29,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",23,70,64,45,"64",346.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"465","51113",209000133195,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,114,51113,NA,1266071.95,2802581.17,7447.62,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,73,46,44,"64",207,"Gravel","VCG2","VCG",NA,NA,NA,NA
"466","51193",209000133196,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,194,51193,NA,1266017.23,2802443.45,7444.84,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",23,76,62,40,"64",296,"Gravel","VCG2","VCG",NA,NA,NA,NA
"467","51111",209000133198,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,112,51111,NA,1266091.16,2802569.36,7447.21,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,75,56,45,"64",317.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"468","51199",209000133201,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,200,51199,NA,1265991.57,2802460.42,7445.95,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",23,94,65,45,"64",461.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"469","51142",209000133202,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,143,51142,NA,1266051.76,2802547.05,7446.75,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",23,70,55,44,"64",225,"Gravel","VCG2","VCG",NA,NA,NA,NA
"470","51190",209000133492,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,191,51190,NA,1266029.57,2802436.22,7445.6,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",23,68,54,45,"64",212,"Gravel","VCG2","VCG",NA,NA,NA,NA
"471","51179",226001370202,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,180,51179,NA,1266036.93,2802458.43,7445.02,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,20,16,15,"16",5.569,"Gravel","MG2","MG",NA,NA,NA,NA
"472","51109",226001370211,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,110,51109,NA,1266102.45,2802563.73,7445.96,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",12,33,30,14,"32",36,"Gravel","CG2","CG",NA,NA,NA,NA
"473","51191",226001370217,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,192,51191,NA,1266025.91,2802438.67,7445.18,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,39,31,14,"32",44.5,"Gravel","CG2","CG",NA,NA,NA,NA
"474","51187",226001370220,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,188,51187,NA,1266048.06,2802424.27,7446.44,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,22,15,10,"16",4.661,"Gravel","MG2","MG",NA,NA,NA,NA
"475","51165",226001370226,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,166,51165,NA,1266042.4,2802477.04,7444.99,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,41,22,14,"32",31,"Gravel","CG2","CG",NA,NA,NA,NA
"476","51158",226001370229,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,159,51158,NA,1266074.61,2802456.84,7446.79,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,26,16,9,"16",4.223,"Gravel","MG2","MG",NA,NA,NA,NA
"477","51181",226001370242,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,182,51181,NA,1266045.9,2802452.21,7445.82,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,24,21,12,"16",4.828,"Gravel","MG2","MG",NA,NA,NA,NA
"478","51156",226001370246,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,157,51156,NA,1266093.32,2802495.01,7446.33,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,21,17,11,"16",5.37,"Gravel","MG2","MG",NA,NA,NA,NA
"479","51173",226001370248,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,174,51173,NA,1266007.69,2802474.97,7445.83,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,28,28,26,"32",45,"Gravel","CG2","CG",NA,NA,NA,NA
"480","51126",226001370252,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,127,51126,NA,1266114.19,2802526.38,7446.46,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",12,25,18,10,"16",4.005,"Gravel","MG2","MG",NA,NA,NA,NA
"481","51116",226001370254,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,117,51116,NA,1266054.56,2802564.52,7446.72,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",12,22,14,12,"16",5.005,"Gravel","MG2","MG",NA,NA,NA,NA
"482","51119",226001370258,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,120,51119,NA,1266075.75,2802551.25,7446.43,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",12,20,13,11,"16",4.263,"Gravel","MG2","MG",NA,NA,NA,NA
"483","51134",226001370260,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,135,51134,NA,1266094.32,2802517.78,7446.1,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",12,30,26,12,"32",33.5,"Gravel","CG2","CG",NA,NA,NA,NA
"484","51110",226001370263,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,111,51110,NA,1266096.64,2802566.87,7446.28,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",12,17,17,11,"16",3.727,"Gravel","MG2","MG",NA,NA,NA,NA
"485","51122",226001370265,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,123,51122,NA,1266093.87,2802541.04,7445.41,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",12,21,18,11,"16",4.056,"Gravel","MG2","MG",NA,NA,NA,NA
"486","51172",226001370268,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,173,51172,NA,1266000.97,2802479.49,7446.25,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,18,16,12,"16",4.506,"Gravel","MG2","MG",NA,NA,NA,NA
"487","51160",226001370270,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,161,51160,NA,1266062.99,2802462.79,7446.09,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,39,29,12,"32",33,"Gravel","CG2","CG",NA,NA,NA,NA
"488","51174",226001370282,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,175,51174,NA,1266012.72,2802472.43,7445.58,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,39,28,18,"32",53,"Gravel","CG2","CG",NA,NA,NA,NA
"489","51175",226001370283,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,176,51175,NA,1266017.41,2802469.49,7445.04,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,30,29,17,"32",41.5,"Gravel","CG2","CG",NA,NA,NA,NA
"490","51112",226001370297,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,113,51112,NA,1266082.63,2802574.64,7447.73,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",12,20,15,14,"16",5.694,"Gravel","MG2","MG",NA,NA,NA,NA
"491","51168",226001370300,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,169,51168,NA,1266031.63,2802486.69,7445.03,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,24,15,13,"16",5.791,"Gravel","MG2","MG",NA,NA,NA,NA
"492","51141",226001370370,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,142,51141,NA,1266062.93,2802541.73,7446.2,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3A",12,25,17,13,"16",9.352,"Gravel","MG2","MG",NA,NA,NA,NA
"493","51198",226001370385,NA,NA,"12","3","Riffle 3","Deploy 2024_10",NA,NA,199,51198,NA,1265996.36,2802456.95,7445.39,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","3B",12,22,17,13,"16",6.371,"Gravel","MG2","MG",NA,NA,NA,NA
"494","51153",228000607568,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,154,51153,NA,1266081.12,2802504.76,7446.16,"PITRCK","Deploy 2024_10",NA,"After",NA,262,607568,"300","600",3,NA,"X","3B",23,91,69,40,"64",384,"Gravel","VCG2","VCG",NA,NA,NA,NA
"495","51169",228000607575,NA,NA,"23","3","Riffle 3","Deploy 2024_10",NA,NA,170,51169,NA,1266027.09,2802488.93,7445.67,"PITRCK","Deploy 2024_10",NA,"After",NA,286,607575,"373","673",3,NA,"X","3B",23,105,71,43,"64",522,"Gravel","VCG2","VCG",NA,NA,NA,NA
"496","51146",230000111500,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,147,51146,NA,1266046.43,2802525.23,7446.7,"PITRCK","Deploy 2024_10",NA,"After",NA,291,111500,"331","631",3,NA,"X","3A",32,265,245,90,"256",12100,"Cobble","LC2","LC",NA,NA,NA,NA
"497","51180",230000111505,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,181,51180,NA,1266041.49,2802455.23,7445.52,"PITRCK","Deploy 2024_10",NA,"After",NA,195,111505,"395","695",3,NA,"X","3B",32,117,77,71,"90",941,"Cobble","SC1","SC",NA,NA,NA,NA
"498","51143",230000111512,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,144,51143,NA,1266044.35,2802550.52,7447.04,"PITRCK","Deploy 2024_10",NA,"After",NA,23,111512,"252","552",2,NA,"X","3A",32,135,102,78,"128",1872,"Cobble","SC2","SC",NA,NA,NA,NA
"499","51182",230000111513,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,183,51182,NA,1266049.95,2802449.67,7446.02,"PITRCK","Deploy 2024_10",NA,"After",NA,193,111513,"386","686",3,NA,"X","3B",32,148,93,75,"90",1599,"Cobble","SC1","SC",NA,NA,NA,NA
"500","51131",230000111514,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,132,51131,NA,1266109.34,2802505.71,7446.93,"PITRCK","Deploy 2024_10",NA,"After",NA,198,111514,"352","652",3,NA,"X","3A",32,107,96,62,"90",894,"Cobble","SC1","SC",NA,NA,NA,NA
"501","51186",230000111520,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,187,51186,NA,1266053.35,2802421.3,7447.28,"PITRCK","Deploy 2024_10",NA,"After",NA,158,111520,"355","655",3,NA,"X","3B",32,134,95,42,"90",1088,"Cobble","SC1","SC",NA,NA,NA,NA
"502","51151",230000111524,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,152,51151,NA,1266071.26,2802510.85,7445.57,"PITRCK","Deploy 2024_10",NA,"After",NA,12,111524,"307","607",3,NA,"X","3B",32,154,89,64,"90",1292,"Cobble","SC1","SC",NA,NA,NA,NA
"503","51101",230000111529,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,102,51101,NA,1266131.84,2802540.27,7447.11,"PITRCK","Deploy 2024_10",NA,"After",NA,220,111529,"390","690",3,NA,"X","3A",32,248,168,104,"180",5200,"Cobble","LC1","LC",NA,NA,NA,NA
"504","51188",230000111533,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,189,51188,NA,1266042.04,2802428.3,7446.21,"PITRCK","Deploy 2024_10",NA,"After",NA,194,111533,"370","670",3,NA,"X","3B",32,98,93,48,"90",686,"Cobble","SC1","SC",NA,NA,NA,NA
"505","51136",230000111538,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,137,51136,NA,1266086.73,2802524.03,7445.76,"PITRCK","Deploy 2024_10",NA,"After",NA,6,111538,"282","582",2,NA,"X","3A",32,186,126,93,"128",2956,"Cobble","SC2","SC",NA,NA,NA,NA
"506","51107",230000111542,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,108,51107,NA,1266110.27,2802558.53,7445.92,"PITRCK","Deploy 2024_10",NA,"After",NA,188,111542,"375","675",3,NA,"X","3A",32,102,71,69,"90",796,"Cobble","SC1","SC",NA,NA,NA,NA
"507","51164",230000111543,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,165,51164,NA,1266046.43,2802474.2,7445.03,"PITRCK","Deploy 2024_10",NA,"After",NA,206,111543,"347","647",3,NA,"X","3B",32,109,88,33,"90",649,"Cobble","SC1","SC",NA,NA,NA,NA
"508","51152",230000111554,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,153,51152,NA,1266076.08,2802508.92,7446.15,"PITRCK","Deploy 2024_10",NA,"After",NA,300,111554,"381","681",3,NA,"X","3B",32,375,265,193,">256",22700,"Boulder","SB1","SB",NA,NA,NA,NA
"509","51192",230000111557,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,193,51192,NA,1266021.26,2802440.37,7445.27,"PITRCK","Deploy 2024_10",NA,"After",NA,287,111557,"358","658",3,NA,"X","3A",32,330,277,129,">256",17300,"Boulder","SB1","SB",NA,NA,NA,NA
"510","51197",230000111561,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,198,51197,NA,1266002.13,2802453.68,7445.1,"PITRCK","Deploy 2024_10",NA,"After",NA,145,111561,"364","664",3,NA,"X","3B",32,125,98,59,"90",1054,"Cobble","SC1","SC",NA,NA,NA,NA
"511","51161",230000111565,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,162,51161,NA,1266057.78,2802465.8,7446.17,"PITRCK","Deploy 2024_10",NA,"After",NA,293,111565,"391","691",3,NA,"X","3B",32,311,241,149,"256",13100,"Cobble","LC2","LC",NA,NA,NA,NA
"512","51100",230000111574,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,101,51100,NA,1266135.59,2802537.03,7447.71,"PITRCK","Deploy 2024_10",NA,"After",NA,35,111574,"269","569",2,NA,"X","3A",32,122,118,43,"128",1033,"Cobble","SC2","SC",NA,NA,NA,NA
"513","51184",230000111579,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,185,51184,NA,1266059.09,2802443.81,7446.42,"PITRCK","Deploy 2024_10",NA,"After",NA,19,111579,"319","619",3,NA,"X","3B",32,121,89,53,"90",906,"Cobble","SC1","SC",NA,NA,NA,NA
"514","51148",230000111580,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,149,51148,NA,1266057.89,2802518.59,7445.51,"PITRCK","Deploy 2024_10",NA,"After",NA,183,111580,"359","659",3,NA,"X","3B",32,115,103,61,"90",1055,"Cobble","SC1","SC",NA,NA,NA,NA
"515","51120",230000111597,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,121,51120,NA,1266082.3,2802547.07,7446.29,"PITRCK","Deploy 2024_10",NA,"After",NA,215,111597,"345","645",3,NA,"X","3A",32,130,76,70,"90",1058,"Cobble","SC1","SC",NA,NA,NA,NA
"516","51138",230000111601,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,139,51138,NA,1266079.6,2802530.65,7445.76,"PITRCK","Deploy 2024_10",NA,"After",NA,59,111601,"207","507",2,NA,"X","3A",32,129,115,45,"128",1232,"Cobble","SC2","SC",NA,NA,NA,NA
"517","51185",230000111610,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,186,51185,NA,1266063.49,2802441.31,7446.8,"PITRCK","Deploy 2024_10",NA,"After",NA,7,111610,"397","697",3,NA,"X","3B",32,130,85,56,"90",936,"Cobble","SC1","SC",NA,NA,NA,NA
"518","51132",230000111612,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,133,51132,NA,1266103.83,2802509.74,7446.98,"PITRCK","Deploy 2024_10",NA,"After",NA,199,111612,"378","678",3,NA,"X","3A",32,135,99,82,"128",1821,"Cobble","SC2","SC",NA,NA,NA,NA
"519","51157",230000111616,NA,NA,"32","3","Riffle 3","Deploy 2024_10",NA,NA,158,51157,NA,1266096.22,2802492.85,7446.81,"PITRCK","Deploy 2024_10",NA,"After",NA,2,111616,"305","605",3,NA,"X","3B",32,153,135,74,"128",2113,"Cobble","SC2","SC",NA,NA,NA,NA
